smiles,p_np
O(CC1(N(c2ccccc2)C(=O)CC)CCN(CCN3N=NN(CC)C3=O)CC1)C, 1
NC12CC(CC3C1)CC(C2)C3, 1
O=C1N(C(=O)N(C)c(nc[nH]2)c12)C, 1
O=C1NC(=O)NC(=O)C1(CCC(C)C)CC, 1
c1(ccccc1)CC(C)N, 1
Brc1cc(C(=NCC(=O)N2)c3ncccc3)c2cc1, 1
Brc1ccc(C(CCN(C)C)c2ncccc2)cc1, 1
O=C1N(CCCCN2CCN(c3ncccn3)CC2)C(=O)CC4(CCCC4)C1, 1
n1c(C)c(CCCl)sc1, 1
c1ccc2c(\C(=C\CCN(C)C)\c(cc(Cl)cc3)c3S2)c1, 1
N1(CCN(C\C=C\c2ccccc2)CC1)C(c3ccccc3)c4ccccc4, 1
Fc1ccc(C2(CCCN(C)C)OCc(cc(cc3)C#N)c23)cc1, 1
Clc1cc(C(=NC(C(=O)N2)C(O)=O)c3ccccc3)c2cc1, 1
N1(CCC(=C2c(cccc3)c3C=Cc(cccc4)c24)CC1)C, 1
C1(NC(=O)CN1\N=C\c2oc(c3ccc([N+]([O-])=O)cc3)cc2)=O, 1
FC12C(C3C(C)(C(O)(C(=O)CO)C(C)C3)CC1O)CCC(=CC(=O)C=C4)C24C, 1
Clc1cc(C(=NCC(=O)N2C)c3ccccc3)c2cc1, 1
Clc1c(Nc2c(CC(O)=O)cccc2)c(Cl)ccc1, 1
Fc1c(c2cc(C(O)=O)c(O)cc2)ccc(F)c1, 1
C(/c(cccc1)c1CO2)(\c3c2cccc3)=C\CCN(C)C, 1
OC(C(N)C(O)=O)c1cc(O)c(O)cc1, 1
S(=O)(=O)(CCc1cc(c(CC2N(C)CCC2)c[nH]3)c3cc1)c4ccccc4, 1
Clc1ccc(N2C(OC(=O)N3CCN(C)CC3)c(nccn4)c4C2=O)nc1, 1
CC(C)C(=O)Oc1c(C(CCN(C(C)C)C(C)C)c2ccccc2)cc(CO)cc1, 1
Fc1c(C2=NCC(=O)N(C)c(ccc([N+]([O-])=O)c3)c23)cccc1, 1
FC(F)(F)c1ccc(OC(CCNC)c2ccccc2)cc1, 1
c1(\C(=C\CCN2CCN(CCO)CC2)\c(cccc3)c3S4)c4ccc(c1)C(F)(F)F, 1
O1C(CC(O)C=C2)C2(CCN(C)C3)c(c3ccc4OC)c14, 1
Clc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1, 1
OC(=O)C1CCn(c(C(=O)c2ccccc2)cc3)c13, 1
c1ccccc1CC(NC(C(CCCCN)N)=O)C, 1
c1cc(Br)cc(C(c2ccccc2Cl)=NCC(COC)N3C)c13, 1
O(CC(O)COC(=O)N)c1c(OC)cccc1, 1
c1cc(N(CC(CN(C)C)C)c(cc(OC)cc2)c2S3)c3cc1, 1
N12C(CN(CC1)C)c3c(Cc4c2cccc4)cccc3, 1
OC1C(\C=C\CC(O)(CCCC)C)C(CCCCCCC(OC)=O)C(=O)C1, 1
S(=O)(C(c1ccccc1)c2ccccc2)CC(=O)N, 1
O1C(C)(C)C(CCC(=O)C2)C2c(c(O)cc(C(CCCCCC)(C)C)c3)c13, 1
c12c(C3(C(O4)C(O)CC5)C5(C(C1)N(CC6CCC6)CC3)O)c4c(cc2)O, 1
O(C(=O)C1=C(NC(C)=C(C(OCCOC)=O)C1c2cc([N+]([O-])=O)ccc2)C)C(C)C, 1
N1(C(=O)c(cccc2)c2N(C)c(cccc3)c13)CCN(C)C, 1
Clc1cc(C(=NC(O)C(=O)N2)c3ccccc3)c2cc1, 1
C12(C(C(N(CC1)CC=C(C)C)Cc3c2cc(O)cc3)C)C, 1
C12(C(C(Cc3c1cc(O)cc3)N(CC2)CCc4ccccc4)C)C, 1
O=C1NC(=O)NC1(c2ccccc2)c3ccccc3, 1
Fc1ccc(C(CCCN2CCC(N3c(cccc4)c4NC3=O)CC2)c5ccc(F)cc5)cc1, 1
C1(CCO)CCN(CCCN2c(cc(C(C)=O)cc3)c3Sc(cccc4)c24)CC1, 1
c12c(cccc1)S(N(C(=C2O)C(Nc3ncccc3)=O)C)(=O)=O, 1
OC(=O)CC(CC(C)C)CN, 1
O(CC(O)CNC(C)C)c1c(cccc2)c2ccc1, 1
N(CCCC1c(cccc2)c2C=Cc(cccc3)c13)C, 1
Clc1cc2c(N(CC(F)(F)F)C(=S)CN=C2c3c(F)cccc3)cc1, 1
C1(C(CCC)C)(CC=C)C(=O)NC(=O)NC1=O, 1
N(C1CCc(cccc2)c12)CC#C, 1
[nH]1c(ccc(c2)Cn3ncnc3)c2c(CCN(C)C)c1, 1
C(/C(C)=C1CC(O)=O)(\c2c1cc(F)cc2)=C/c3ccc(S(=O)C)cc3, 1
S(=O)(=O)(N)c1cc(C(=O)NCC2N(CC)CCC2)c(OC)cc1, 1
O=S1(=O)CCCCN1c2ccc(S(N)(=O)=O)cc2, 1
s1c(C(=CCCN2CC(C(O)=O)CCC2)c3sccc3C)c(C)cc1, 1
Clc1c(NC2=NCCN2)c(nsn3)c3cc1, 1
O=C(c1cc([N+]([O-])=O)c(O)c(O)c1)c2ccc(C)cc2, 1
O=C(c1n(C)c(CC(O)=O)cc1)c2ccc(C)cc2, 1
S1c(ccc(c2)C(F)(F)F)c2N(CCCN(C)C)c(cccc3)c13, 1
c1c(c(CCN(C)C)c[nH]2)c2ccc1CC3NC(=O)OC3, 1
O=C(N(C)C)Cc1n(cc(C)cc2)c2nc1c3ccc(C)cc3, 1
