smiles,p_np
OC(CC(C[N+](C)(C)C)OC(C)=O)=O, 0
SCC(NC(=O)C)C(O)=O, 0
c1nc(Nc2cc(Cl)c(F)cc2)c(cc(NC(\C=C\CN(C)C)=O)c(OC3CCOC3)c4)c4n1, 0
N1(C(C(NC(Cc2ccccc2)C(O)=O)=O)CCC1)C(C(CSC(C)=O)C)=O, 0
OC(=O)\C=C(\C=C\C=C(\C=C\C1=C(CCCC1(C)C)C)/C)/C, 0
c1cccc(CN2C(=O)N(C)C(=O)C=C2N3CCCC(N)C3)c1C#N, 0
Cc1c(CCC(CCCC(CCCC(CCCC(C)C)C)C)(C)O2)c2c(C)c(C)c1OC(C)=O, 0
c1(CC(C)\N=C\C(Cl)(Cl)Cl)ccccc1, 0
S1C(C(NC(=O)C(N)c2ccccc2)C3=O)N3C(C(O)=O)C1(C)C, 0
S(=O)(=O)(N(CC(O)C(NC(OC1CCOC1)=O)Cc2ccccc2)CC(C)C)c3ccc(N)cc3, 0
c12c(c(c3c(c1O)C(c4c(C3=O)cccc4)=O)O)CC(CC2OC5CC(O)C(O)CO5)(C(C)=O)N, 0
S(=O)(=O)(Nc1cc(OC)c(Nc2c(cccc3)c3nc(cccc4)c24)cc1)C, 0
C(CC)CCON=O, 0
c1(C2CCCCN2)cccnc1, 0
C1(=NC(C2)=O)N2Cc3c(ccc(c3Cl)Cl)N1, 0
C12(C(O1)(C)CCC(C(=C)C(=O)O3)C34)C4C(=CC2)C, 0
C1CC(C(C)CC2)C(C2C(C)C(=O)O3)(C3O4)OOC14C, 0
OC(C(NC(=O)C(NC(OC)=O)C(C)(C)C)Cc1ccccc1)CN(NC(=O)C(NC(OC)=O)C(C)(C)C)Cc2ccc(c3ncccc3)cc2, 0
CC(C)c1c(C(Nc2ccccc2)=O)c(c3ccccc3)c(c4ccc(F)cc4)n1CCC(CC(CC(=O)O)O)O, 0
c1cnc(CNC(c2c(NCc3cc(Cl)c(OC)cc3)nc(N4CCCC4CO)nc2)=O)nc1, 0
c12c(cc(cc1)Sc3c(C(NC)=O)cccc3)[nH]nc2\C=C\c4ccccn4, 0
c1(c(Sc2ncnc(nc[nH]3)c23)n(C)cn1)[N+]([O-])=O, 0
N1(CC(C)CC(O)(C)C(OC2C(O)C(N(C)C)CC(C)O2)C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(O)(C)C(O)C1C)C, 0
O(CCOCCOCCOCCOCCOC)CCOCCOCCOCCOC(=O)c1ccc(NCCCC)cc1, 0
Fc1c(N2CCCCC(N)C2)c(Cl)c(N(C3CC3)C=C(C(=O)O)C4=O)c4c1, 0
c1(c(CCCCCC2)c2nc(N3CCN(CC)CC3)c1)c4ccc(F)cc4, 0
C1(C(OC(CCC)=O)C(OP(=O)(O)OC2)C2O1)n3c(ncnc4NC(CCC)=O)c4nc3, 0
c1(c(nccc2)c2cc(OC)c1)NC(CCCN\C(=C(\C(=O)OC3)/C3)\C)C, 0
S(=O)(=O)(N)c1c(Oc2ccccc2)c(NCCCC)cc(C(O)=O)c1, 0
FC1=CN(C2OC(C)C(O)C2O)C(=O)N=C1NC(OCCCCC)=O, 0
O=C1NCC(N)C(=O)NC(CO)C(=O)NC(CNC(=O)CC(N)CCCN)C(=O)N\C(=C/NC(=O)N)\C(=O)NC1C2NC(N)=NCC2, 0
N12C(C(C1=O)NC(C(C(Oc3cc(CCC4)c4cc3)=O)c5ccccc5)=O)SC(C2C(O)=O)(C)C, 0
S=C1N(C)C=CN1C(OCC)=O, 0
C(C(NC(C(NC(C(NC(C(NC(C(C1(OC1)C)=O)CC(C)C)=O)Cc2ccccc2)=O)CC(C)C)=O)CCc3ccccc3)=O)N4CCOCC4, 0
C12N(C(=C(CS1)Cl)C(=O)O)C(C2NC(=O)C(c3ccccc3)N)=O, 0
S1CC(C=C)=C(C(O)=O)N(C(=O)C2NC(\C(\c3csc(N)n3)=N/OCC(O)=O)=O)C12, 0
S1C(C(OC)(NC(=O)CSCC#N)C2=O)N2C(C(O)=O)=C(CSc3n(C)nnn3)C1, 0
N12C(C(C1=O)NC(\C(\c3csc(N)n3)=N/OC)=O)SCC(=C2C(=O)O)C[n+]4c(CCC5)c5ccc4, 0
S1C(C(NC(=O)C(N)C2=CCC=CC2)C3=O)N3C(C(O)=O)=C(C)C1, 0
S1C(C(NC(=O)\C(=N/OC(C)(C)C(O)=O)\c2nc(N)sc2)C3=O)N3C(C(O)=O)=C(C[n+]4ccccc4)C1, 0
S1C(C(NC(=O)\C(=N/OC)\c2nc(N)sc2)C3=O)N3C(C(O)=O)=CC1, 0
N12C(C(C1=O)NC(\C(\c3nc(N)sc3)=N/OC)=O)SCC(=C2C(O)=O)CSC4=[N+](NC(C(N4)=O)=O)C, 0
C12CCN(CC13CSC(C)O3)CC2, 0
C1(C(C)(C)C1)C(N\C(\C(=O)O)=C\CCCCSCC(C(=O)O)N)=O, 0
Fc1c(N2CCNCC2)cc(N(C3CC3)C=C(C(O)=O)C4=O)c4c1, 0
Clc1nc(n(C2OC(CO)C(O)C2)cn3)c3c(N)n1, 0
C1(C(O)C(N(C)C)CC(C)O1)OC2C(C)C(OC3CC(OC)(C)C(O)C(C)O3)C(C)C(=O)OC(CC)C(O)(C)C(O)C(C)C(=O)C(C)CC2(OC)C, 0
