smiles,p_np
O=C1N(C(=O)N(C)c(nc[nH]2)c12)C, 1
Cc1ccc(c2cc(C(F)(F)F)nn2c3ccc(S(=O)(=O)N)cc3)cc1, 1
OCC(O)COc1ccc(Cl)cc1, 1
Clc1cccc(Cl)c1NC2=NCCN2, 1
COC(=O)C1C(OC(=O)c2ccccc2)CC(CC3)N(C)C13, 1
NC(=O)C(C1CCN(CCc2ccc(OCC3)c3c2)C1)(c4ccccc4)c5ccccc5, 1
FC(F)OC(F)C(F)(F)F, 1
FC12C(C3C(C)(C(O)(C(=O)CO)C(C)C3)CC1O)CCC(=CC(=O)C=C4)C24C, 1
CC(c1c[nH]cn1)c2cccc(C)c2C, 1
Fc1c(c2cc(C(O)=O)c(O)cc2)ccc(F)c1, 1
CCN(CC)C(=S)SSC(=S)N(CC)CC, 1
OC(C(N)C(O)=O)c1cc(O)c(O)cc1, 1
O=C1N(c2ccccc2)N=CC1, 1
CCN(CC)C(C)CN1c(cccc2)c2Sc(cccc3)c13, 1
CCc1cccc(c(CCOC2(CC)CC(=O)O)c2[nH]3)c13, 1
CC(C(=O)O)c1cccc(Oc2ccccc2)c1, 1
CC(C)C(=O)Oc1c(C(CCN(C(C)C)C(C)C)c2ccccc2)cc(CO)cc1, 1
c1(\C(=C\CCN2CCN(CCO)CC2)\c(cccc3)c3S4)c4ccc(c1)C(F)(F)F, 1
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O, 1
COC(=O)C1C(CC2)N(CCCF)C2CC1c3ccc(I)cc3, 1
CCOC(=O)c1ncn(c2c(c(I)ccc2)C(N(C3)C)=O)c13, 1
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1, 1
OC(=O)C1CCn(c(C(=O)c2ccccc2)cc3)c13, 1
CC(Oc1c(Cl)cccc1Cl)C2=NCCN2, 1
Cc1cccc(Nc2ccccc2C(=O)O)c1C, 1
CC1CC(C(CCC2(O)C(=O)CO)C2(C)CC3O)C3C4(C)C1=CC(C=C4)=O, 1
CCCCN1CC(O)C(O)C(O)C1CO, 1
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1, 1
OC1C(\C=C\CC(O)(CCCC)C)C(CCCCCCC(OC)=O)C(=O)C1, 1
COc1ccc(cc(CCC(=O)C)cc2)c2c1, 1
COc1ccc(cc(C(C)C(=O)O)cc2)c2c1, 1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1, 1
COC12C(N(CC(C1)COC(=O)c3cncc(Br)c3)C)Cc(cn4C)c(c4ccc5)c25, 1
O(C(=O)C1=C(NC(C)=C(C(OCCOC)=O)C1c2cc([N+]([O-])=O)ccc2)C)C(C)C, 1
Clc1ccc(NC(=O)CN=C2c3ccccc3)c2c1, 1
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2, 1
CC1OC(C)OC(C)O1, 1
CN1C(=O)CC(c2ccccc2)C1=O, 1
CN(C)C(=O)Oc1ccc[n+](C)c1, 1
COC(=O)C1=COC(C)C(CN(CCc(c2c(cccc2)[nH]3)c34)C4C5)C15, 1
CC1=C(CCN2CCC(=C(c3ccc(F)cc3)c4ccc(F)cc4)CC2)C(=O)N(C=CS5)C5=N1, 1
O=C(OC1CN(CCC12)CC2)N3CCc(cccc4)c4C3c5ccccc5, 1
C(/C(C)=C1CC(O)=O)(\c2c1cc(F)cc2)=C/c3ccc(S(=O)C)cc3, 1
O=S1(=O)CCCCN1c2ccc(S(N)(=O)=O)cc2, 1
CN1C(=O)CC(C(=O)NC(Cc2cnc[nH]2)C(=O)N3CCCC3C(=O)N)NC1=O, 1
s1c(C(=CCCN2CC(C(O)=O)CCC2)c3sccc3C)c(C)cc1, 1
Clc1c(NC2=NCCN2)c(nsn3)c3cc1, 1
O=C(c1n(C)c(CC(O)=O)cc1)c2ccc(C)cc2, 1
CC(C)N(CCC(c1ccccc1)c2cc(C)ccc2O)C(C), 1
